User ID,Date,Time,Trial No.,Congruent/Incongruent,Expected Responce,User Response,Timestamp
20fvibi,01/14/2019,14:47:32,3,0,2,2,0.837265968322754
20fvibi,01/14/2019,14:47:32,5,0,3,3,0.603328943252564
20fvibi,01/14/2019,14:47:32,6,0,2,2,0.570458889007568
20fvibi,01/14/2019,14:47:32,14,0,1,1,0.987389087677002
20fvibi,01/14/2019,14:47:32,15,0,0,0,0.586186170578003
20fvibi,01/14/2019,14:47:32,16,0,0,0,0.587853908538818
20fvibi,01/14/2019,14:47:32,17,0,3,3,0.73741602897644
,,,,,,,0.701414142336164
20fvibi,01/14/2019,14:47:32,1,1,0,0,0.820316791534424
20fvibi,01/14/2019,14:47:32,4,1,1,1,0.619722843170166
20fvibi,01/14/2019,14:47:32,11,1,3,3,0.602960109710693
20fvibi,01/14/2019,14:47:32,19,1,1,1,1.16956615447998
20fvibi,01/14/2019,14:47:32,20,1,3,3,1.05399107933044
20fvibi,01/14/2019,14:47:32,21,1,2,2,0.669600963592529
20fvibi,01/14/2019,14:47:32,22,1,0,0,0.519607067108154
20fvibi,01/14/2019,14:47:32,23,1,0,0,0.403341054916382
,,,,,,,0.732388257980347
20fvibi,01/14/2019,14:47:32,2,2,3,3,0.770878076553345
20fvibi,01/14/2019,14:47:32,7,2,1,1,1.35349583625793
20fvibi,01/14/2019,14:47:32,8,2,2,2,1.26922798156738
20fvibi,01/14/2019,14:47:32,9,2,3,3,0.6038498878479
20fvibi,01/14/2019,14:47:32,10,2,0,0,0.48753809928894
20fvibi,01/14/2019,14:47:32,12,2,0,0,0.570503950119019
20fvibi,01/14/2019,14:47:32,13,2,1,1,0.519901990890503
20fvibi,01/14/2019,14:47:32,18,2,2,2,0.671422004699707
20fvibi,01/14/2019,14:47:32,24,2,3,3,0.587533950805664
,,,,,,,0.759372419781155
